timestamp_s,player_id,x_m,y_m,quality_factor
2139.8,P2,24.61,10.56,77
2139.8,P3,24.54,2.19,81
2139.8,P4,22.34,13.23,83
2139.8,P5,20.13,14.06,75
2139.8,P6,26.89,11.15,92
2139.8,P7,22.95,10.6,88
2139.8,P8,18.62,7.14,61
2139.8,P9,10.09,10.94,82
2140.0,P1,8.89,11.45,77
2140.0,P10,23.76,6.55,90
2140.0,P2,24.85,10.32,82
2140.0,P3,24.27,2.41,83
2140.0,P4,22.14,13.14,94
2140.0,P5,20.71,13.98,88
2140.0,P6,26.41,11.27,62
2140.0,P7,22.96,10.51,100
2140.0,P8,18.95,6.87,80
2140.0,P9,10.27,11.02,93
2140.2,P1,8.74,11.62,82
2140.2,P10,24.17,3.81,47
2140.2,P2,25.3,10.42,83
2140.2,P3,24.38,2.69,84
2140.2,P4,22.16,13.3,72
2140.2,P5,20.97,13.9,99
2140.2,P6,26.53,11.3,97
2140.2,P7,22.85,10.69,87
2140.2,P8,19.2,6.39,77
2140.2,P9,10.67,11.08,69
2140.4,P1,8.61,11.76,84
2140.4,P10,23.86,6.75,79
2140.4,P2,25.82,10.46,94
2140.4,P3,23.9,2.91,71
2140.4,P4,22.12,13.53,77
2140.4,P5,21.19,13.83,71
2140.4,P6,26.38,11.41,75
2140.4,P7,22.74,10.7,78
2140.4,P8,19.25,5.93,87
2140.4,P9,10.66,11.19,90
2140.6,P1,8.59,11.71,95
2140.6,P10,24.06,6.83,90
2140.6,P2,26.45,10.42,72
2140.6,P3,23.84,3.42,81
2140.6,P4,21.46,13.82,95
2140.6,P5,21.77,13.39,81
2140.6,P6,26.31,11.39,78
2140.6,P7,22.34,10.47,75
2140.6,P8,19.72,5.54,69
2140.6,P9,10.93,11.52,76
2140.8,P1,8.28,11.75,82
2140.8,P10,24.1,6.96,85
2140.8,P2,26.64,10.46,89
2140.8,P3,23.79,3.93,90
2140.8,P4,21.47,13.74,81
2140.8,P5,22.17,13.35,88
2140.8,P6,26.14,11.24,75
2140.8,P7,22.18,10.27,92
2140.8,P8,20.15,5.03,72
2140.8,P9,10.99,11.47,97
2141.0,P1,8.24,11.86,71
2141.0,P10,24.23,6.73,81
2141.0,P2,26.91,10.52,84
2141.0,P3,23.75,4.14,79
2141.0,P4,21.06,13.71,83
2141.0,P5,22.5,13.09,68
2141.0,P6,26.24,11.51,80
2141.0,P7,20.57,7.93,62
2141.0,P8,20.43,4.56,98
2141.0,P9,11.04,11.57,84
2141.2,P1,8.28,12.03,89
2141.2,P10,24.31,6.74,89
2141.2,P2,26.77,10.94,78
2141.2,P3,23.49,4.46,81
2141.2,P4,21.32,13.44,79
2141.2,P5,22.72,13.2,86
2141.2,P6,26.0,11.3,91
2141.2,P7,21.45,9.97,98
2141.2,P8,20.61,4.17,73
2141.2,P9,11.37,11.99,92
2141.4,P1,8.24,12.51,83
2141.4,P10,24.34,6.83,97
2141.4,P2,26.36,10.77,73
2141.4,P3,23.21,4.88,74
2141.4,P4,20.96,13.19,83
2141.4,P5,23.1,13.06,71
2141.4,P6,25.89,11.42,83
2141.4,P7,20.9,9.82,93
2141.4,P8,20.63,3.76,77
2141.4,P9,11.14,11.76,76
2141.6,P1,8.28,12.46,78
2141.6,P10,24.2,7.34,86
2141.6,P2,26.01,10.86,79
2141.6,P3,22.99,5.22,72
2141.6,P4,20.64,13.02,75
2141.6,P5,23.44,12.88,87
2141.6,P6,25.88,11.5,85
2141.6,P7,20.53,9.5,81
2141.6,P8,21.01,3.46,89
2141.6,P9,11.31,11.55,98
2141.8,P1,8.38,12.68,83
2141.8,P10,24.31,7.43,92
2141.8,P2,25.83,10.96,81
2141.8,P3,23.19,5.6,66
2141.8,P4,20.53,12.74,92
2141.8,P5,23.39,13.11,80
2141.8,P6,26.02,11.77,80
2141.8,P7,20.05,9.49,84
2141.8,P8,21.31,3.08,90
2141.8,P9,11.14,11.55,98
2142.0,P1,8.37,13.02,94
2142.0,P10,24.1,7.81,83
2142.0,P2,25.41,10.95,65
2142.0,P3,23.04,5.97,88
2142.0,P4,20.67,12.72,73
2142.0,P5,23.75,12.62,70
2142.0,P6,26.05,11.9,80
2142.0,P7,20.04,9.19,67
2142.0,P8,21.2,2.86,91
2142.0,P9,11.59,11.6,89
2142.2,P1,8.17,13.16,96
2142.2,P10,24.03,7.76,67
2142.2,P2,24.8,10.92,74
2142.2,P3,22.77,6.32,85
2142.2,P4,20.1,12.5,76
2142.2,P5,24.19,12.83,63
2142.2,P6,25.91,11.83,61
2142.2,P7,19.46,8.92,77
2142.2,P8,21.22,2.35,72
2142.2,P9,11.57,11.42,87
2142.4,P1,8.22,13.3,70
2142.4,P10,23.84,8.09,88
2142.4,P2,24.33,10.99,86
2142.4,P3,22.83,6.82,90
2142.4,P4,20.01,12.47,87
2142.4,P5,24.17,12.49,85
2142.4,P6,25.74,11.6,74
2142.4,P7,19.02,8.81,64
2142.4,P8,21.47,1.92,79
2142.4,P9,11.74,11.48,80
2142.6,P1,8.21,13.34,65
2142.6,P10,23.89,8.64,86
2142.6,P2,24.03,11.04,92
2142.6,P3,22.61,7.39,80
2142.6,P4,19.85,12.09,85
2142.6,P5,24.53,12.3,88
2142.6,P6,25.68,11.65,70
2142.6,P7,18.67,8.35,82
2142.6,P8,21.61,1.46,63
2142.6,P9,11.63,11.29,95
2142.8,P1,8.07,13.45,62
2142.8,P10,23.8,8.75,86
2142.8,P2,23.61,11.02,77
2142.8,P3,22.75,7.82,65
2142.8,P4,19.84,11.87,76
2142.8,P5,24.7,12.12,81
2142.8,P6,25.46,11.72,85
2142.8,P7,18.33,8.34,80
2142.8,P8,21.45,1.05,79
2142.8,P9,11.65,11.46,82
2143.0,P1,8.25,13.4,65
2143.0,P10,23.81,9.3,84
2143.0,P2,23.4,11.08,90
2143.0,P3,22.51,8.31,76
2143.0,P4,19.89,12.0,71
2143.0,P5,24.84,11.91,87
2143.0,P6,25.52,11.54,92
2143.0,P7,18.19,8.51,83
2143.0,P8,21.74,1.07,81
2143.0,P9,11.72,11.23,89
2143.2,P1,8.31,13.25,87
2143.2,P10,23.69,9.62,81
2143.2,P2,23.19,11.2,66
2143.2,P3,22.15,8.79,100
2143.2,P4,19.89,11.82,91
2143.2,P5,24.84,11.49,75
2143.2,P6,25.81,11.62,85
2143.2,P7,17.86,8.5,69
2143.2,P8,21.85,1.25,72
2143.2,P9,11.42,11.27,77
2143.4,P1,8.4,13.03,76
2143.4,P10,23.17,10.03,93
2143.4,P2,22.92,10.99,88
2143.4,P3,21.89,9.26,75
2143.4,P4,22.8,13.06,52
2143.4,P5,25.27,11.37,95
2143.4,P6,25.74,11.68,86
2143.4,P7,17.53,8.36,71
2143.4,P8,21.88,1.18,80
2143.4,P9,11.69,10.9,85
2143.6,P1,8.55,13.15,76
2143.6,P10,23.38,10.4,80
2143.6,P2,22.84,11.08,76
2143.6,P3,21.51,9.5,84
2143.6,P4,20.03,11.69,60
2143.6,P5,25.39,11.11,76
2143.6,P6,25.78,11.89,85
2143.6,P7,17.61,8.23,79
2143.6,P8,24.77,3.79,70
2143.6,P9,11.69,10.8,96
2143.8,P1,8.7,12.84,98
2143.8,P10,23.18,10.28,72
2143.8,P2,22.7,11.01,89
2143.8,P3,21.46,9.76,85
2143.8,P4,19.89,11.74,90
2143.8,P5,25.64,11.15,85
2143.8,P6,25.9,12.08,69
2143.8,P7,17.22,8.39,96
2143.8,P8,22.17,1.12,84
2143.8,P9,11.52,10.67,84
2144.0,P1,8.88,13.02,84
2144.0,P10,22.89,10.67,98
2144.0,P2,22.46,11.07,76
2144.0,P3,21.3,10.01,62
2144.0,P4,19.75,11.73,83
2144.0,P5,25.61,11.06,70
2144.0,P6,25.99,12.24,85
2144.0,P7,16.94,8.52,82
2144.0,P8,22.05,1.3,72
2144.0,P9,11.31,10.22,91
2144.2,P1,8.72,12.99,80
2144.2,P10,22.5,10.81,81
2144.2,P2,22.44,10.9,84
2144.2,P3,21.18,10.11,70
2144.2,P4,19.86,11.79,100
2144.2,P5,25.54,10.97,74
2144.2,P6,26.25,12.3,90
2144.2,P7,16.82,8.15,66
2144.2,P8,24.64,-1.16,66
2144.2,P9,11.14,10.06,69
2144.4,P1,8.87,13.0,80
2144.4,P10,22.6,11.0,71
2144.4,P2,21.99,10.84,62
2144.4,P3,20.98,10.2,84
2144.4,P4,19.93,12.01,83
2144.4,P5,25.83,11.09,90
2144.4,P6,26.02,12.39,86
2144.4,P7,16.49,8.17,69
2144.4,P8,21.95,1.25,78
2144.4,P9,11.11,9.61,80
2144.6,P1,8.85,12.79,71
2144.6,P10,22.28,11.2,88
2144.6,P2,21.96,11.12,83
2144.6,P3,20.93,10.86,94
2144.6,P4,20.15,12.31,96
2144.6,P5,26.02,11.06,80
2144.6,P6,25.71,12.34,83
2144.6,P7,16.45,8.14,97
2144.6,P8,21.7,1.17,100
2144.6,P9,10.93,9.45,78
2144.8,P1,8.9,13.27,85
2144.8,P10,22.04,11.27,76
2144.8,P2,22.09,10.78,84
2144.8,P3,20.58,11.15,83
2144.8,P4,19.95,12.4,84
2144.8,P5,26.2,11.18,81
2144.8,P6,25.48,12.41,89
2144.8,P7,16.39,7.75,79
2144.8,P8,21.62,1.14,70
2144.8,P9,10.8,9.15,75
2145.0,P1,8.88,13.47,82
2145.0,P10,21.92,10.95,92
2145.0,P2,21.88,10.75,96
2145.0,P3,20.21,11.49,60
2145.0,P4,20.36,12.6,82
2145.0,P5,26.63,11.05,89
2145.0,P6,25.46,12.42,78
2145.0,P7,16.15,7.37,74
2145.0,P8,21.27,1.2,78
2145.0,P9,10.64,8.88,68
2145.2,P1,8.88,13.51,82
2145.2,P10,21.47,11.21,86
2145.2,P2,21.78,10.73,97
2145.2,P3,20.11,11.74,100
2145.2,P4,20.82,12.63,94
2145.2,P5,26.75,11.2,81
2145.2,P6,25.04,12.35,85
2145.2,P7,16.13,7.25,90
2145.2,P8,20.98,0.99,66
2145.2,P9,10.36,8.64,67
2145.4,P1,9.11,14.12,92
2145.4,P10,21.31,11.38,76
2145.4,P2,21.86,10.66,100
2145.4,P3,19.95,11.97,76
2145.4,P4,20.7,12.65,81
2145.4,P5,26.91,11.01,76
2145.4,P6,24.82,12.55,68
2145.4,P7,16.02,6.86,72
2145.4,P8,20.39,1.1,81
2145.4,P9,10.34,5.82,62
2145.6,P1,9.09,14.01,78
2145.6,P10,21.23,11.51,95
2145.6,P2,21.62,10.72,85
2145.6,P3,19.66,12.24,70
2145.6,P4,21.18,12.49,78
2145.6,P5,27.03,10.93,73
2145.6,P6,24.72,12.26,73
2145.6,P7,15.95,6.68,88
2145.6,P8,19.81,1.14,94
2145.6,P9,10.4,8.35,74
2145.8,P1,9.22,13.91,94
2145.8,P10,20.72,11.61,95
2145.8,P2,21.61,10.65,100
2145.8,P3,19.5,12.85,85
2145.8,P4,21.48,12.56,81
2145.8,P5,26.73,11.01,65
2145.8,P6,24.66,12.48,83
2145.8,P7,15.76,6.44,84
2145.8,P8,19.5,1.27,70
2145.8,P9,10.07,8.33,96
2146.0,P1,9.38,13.44,83
2146.0,P10,21.07,11.45,85
2146.0,P2,23.07,8.71,50
2146.0,P3,19.18,13.3,75
2146.0,P4,21.8,12.4,93
2146.0,P5,26.58,10.85,95
2146.0,P6,24.45,12.59,96
2146.0,P7,15.53,6.23,85
2146.0,P8,18.89,1.55,84
2146.0,P9,10.1,8.16,74
2146.2,P1,9.2,13.06,80
2146.2,P10,21.09,11.41,100
2146.2,P2,23.02,11.15,52
2146.2,P3,18.83,13.72,58
2146.2,P4,21.9,12.65,85
2146.2,P5,26.54,11.2,96
2146.2,P6,27.02,10.93,48
2146.2,P7,15.41,5.95,75
2146.2,P8,18.7,1.77,86
2146.2,P9,9.95,8.26,81
2146.4,P1,9.43,12.86,76
2146.4,P10,21.04,11.62,69
2146.4,P2,20.87,10.05,92
2146.4,P3,18.36,14.15,79
2146.4,P4,22.68,12.67,85
2146.4,P5,26.48,11.0,87
2146.4,P6,24.17,12.63,86
2146.4,P7,15.31,5.74,80
2146.4,P8,18.34,1.96,57
2146.4,P9,9.86,8.28,78
2146.6,P1,9.45,12.76,82
2146.6,P10,21.18,11.47,82
2146.6,P2,20.65,9.88,81
2146.6,P3,18.61,13.39,61
2146.6,P4,22.71,12.51,98
2146.6,P5,26.13,11.17,83
2146.6,P6,23.66,12.78,92
2146.6,P7,15.26,5.15,74
2146.6,P8,18.23,2.37,100
2146.6,P9,9.81,7.96,83
2146.8,P1,9.73,12.56,90
2146.8,P10,21.03,11.8,89
2146.8,P2,20.76,9.87,89
2146.8,P3,17.66,13.78,84
2146.8,P4,23.08,12.39,100
2146.8,P5,26.13,11.51,89
2146.8,P6,23.58,12.63,85
2146.8,P7,15.15,4.8,72
2146.8,P8,18.12,2.91,89
2146.8,P9,9.65,7.91,64
2147.0,P1,9.64,12.4,79
2147.0,P10,21.14,11.64,77
2147.0,P2,20.76,9.56,74
2147.0,P3,17.46,13.65,68
2147.0,P4,23.23,12.7,62
2147.0,P5,25.68,11.41,91
2147.0,P6,23.47,12.48,86
2147.0,P7,14.92,4.47,78
2147.0,P8,17.6,2.65,97
2147.0,P9,9.53,8.1,91
2147.2,P1,9.77,12.31,89
2147.2,P10,21.26,11.98,69
2147.2,P2,20.54,9.28,58
2147.2,P3,16.88,13.54,95
2147.2,P4,23.36,12.52,56
2147.2,P5,25.66,11.52,80
2147.2,P6,22.94,12.62,77
2147.2,P7,14.81,4.1,76
2147.2,P8,17.53,2.91,89
2147.2,P9,9.51,8.13,74
2147.4,P1,9.5,12.2,90
2147.4,P10,20.92,12.05,96
2147.4,P2,20.19,9.31,85
2147.4,P3,16.65,13.31,94
2147.4,P4,23.96,12.65,86
2147.4,P5,25.37,11.74,100
2147.4,P6,22.88,12.83,88
2147.4,P7,14.77,3.75,90
2147.4,P8,17.51,3.3,77
2147.4,P9,9.16,7.97,79
2147.6,P1,9.69,12.01,79
2147.6,P10,21.03,12.02,81
2147.6,P2,19.98,8.79,86
2147.6,P3,16.33,13.46,77
2147.6,P4,24.27,12.92,65
2147.6,P5,25.48,11.94,78
2147.6,P6,22.71,12.63,79
2147.6,P7,14.59,3.5,88
2147.6,P8,17.05,3.73,76
2147.6,P9,9.29,7.93,91
2147.8,P1,9.87,11.9,96
2147.8,P10,21.08,12.38,100
2147.8,P2,19.58,8.78,76
2147.8,P3,15.81,13.02,65
2147.8,P4,24.61,12.97,84
2147.8,P5,25.12,11.99,80
2147.8,P6,22.52,12.42,84
2147.8,P7,14.56,3.08,71
2147.8,P8,16.8,4.09,81
2147.8,P9,9.27,7.91,94
2148.0,P1,9.83,11.96,68
2148.0,P10,21.11,12.44,78
2148.0,P2,19.27,8.92,71
2148.0,P3,15.35,13.09,85
2148.0,P4,24.92,13.38,79
2148.0,P5,24.78,12.21,75
2148.0,P6,22.33,12.43,76
2148.0,P7,14.43,2.82,86
2148.0,P8,16.43,4.67,79
2148.0,P9,9.26,7.92,81
2148.2,P1,9.77,11.58,91
2148.2,P10,21.05,12.73,80
2148.2,P2,18.9,8.91,79
2148.2,P3,15.06,13.12,92
2148.2,P4,25.41,13.66,95
2148.2,P5,24.51,12.36,87
2148.2,P6,21.83,12.55,83
2148.2,P7,14.3,2.32,71
2148.2,P8,16.17,4.83,73
2148.2,P9,9.37,7.94,90
2148.4,P1,9.88,11.63,86
2148.4,P10,21.41,13.12,83
2148.4,P2,18.83,8.84,78
2148.4,P3,14.8,13.19,99
2148.4,P4,25.78,13.97,92
2148.4,P5,24.31,12.51,80
2148.4,P6,21.44,12.52,78
2148.4,P7,14.11,2.37,68
2148.4,P8,15.68,5.37,68
2148.4,P9,9.59,8.12,83
2148.6,P1,10.05,11.93,82
2148.6,P10,21.23,13.33,82
2148.6,P2,18.38,8.83,67
2148.6,P3,14.06,13.16,69
2148.6,P4,26.02,13.57,58
2148.6,P5,23.91,13.2,76
2148.6,P6,20.87,12.27,84
2148.6,P7,13.85,1.93,76
2148.6,P8,15.21,5.74,78
2148.6,P9,9.55,8.31,84
2148.8,P1,9.8,11.84,95
2148.8,P10,21.82,13.41,82
2148.8,P2,18.13,8.54,96
2148.8,P3,13.74,13.12,70
2148.8,P4,26.38,13.06,76
2148.8,P5,23.79,13.44,67
2148.8,P6,20.68,12.32,88
2148.8,P7,13.86,1.98,82
2148.8,P8,14.76,6.34,76
2148.8,P9,9.45,8.28,95
2149.0,P1,9.67,11.83,87
2149.0,P10,21.85,13.6,91
2149.0,P2,17.77,8.36,79
2149.0,P3,13.53,12.91,70
2149.0,P4,26.24,12.41,66
2149.0,P5,23.62,13.76,89
2149.0,P6,20.2,12.27,81
2149.0,P7,13.68,1.82,100
2149.0,P8,14.54,6.89,72
2149.0,P9,9.59,8.54,85
2149.2,P1,9.55,11.87,91
2149.2,P10,22.35,13.63,94
2149.2,P2,17.41,8.56,64
2149.2,P3,13.46,12.64,74
2149.2,P4,26.59,12.03,91
2149.2,P5,23.54,14.04,81
2149.2,P6,19.8,12.07,88
2149.2,P7,13.44,1.63,56
2149.2,P8,14.21,7.3,75
2149.2,P9,9.73,8.29,74
2149.4,P1,9.51,11.85,83
2149.4,P10,22.65,13.6,85
2149.4,P2,17.14,8.37,95
2149.4,P3,13.15,12.58,90
2149.4,P4,27.03,11.35,66
2149.4,P5,23.39,13.78,60
2149.4,P6,19.69,12.22,86
2149.4,P7,13.3,1.61,64
2149.4,P8,13.88,7.69,78
2149.4,P9,9.95,8.49,83
2149.6,P1,9.48,11.57,82
2149.6,P10,22.96,13.68,95
2149.6,P2,16.93,8.24,91
2149.6,P3,12.49,12.56,72
2149.6,P4,26.96,11.03,81
2149.6,P5,23.34,13.22,82
2149.6,P6,19.21,11.89,71
2149.6,P7,13.17,1.2,75
2149.6,P8,13.31,7.93,73
2149.6,P9,9.7,8.81,91
2149.8,P1,9.28,11.29,83
2149.8,P10,23.28,13.45,71
2149.8,P2,16.77,8.23,84
2149.8,P3,12.46,12.32,83
2149.8,P4,26.85,10.61,83
2149.8,P5,23.32,12.78,77
2149.8,P6,18.81,11.92,62
2149.8,P7,12.67,1.36,90
2149.8,P8,12.95,8.23,82
2149.8,P9,10.02,8.97,58
2150.0,P1,9.18,11.35,78
2150.0,P10,23.68,13.27,84
2150.0,P2,16.56,8.25,72
2150.0,P3,12.07,11.94,77
2150.0,P4,27.1,10.38,90
2150.0,P5,23.2,12.6,91
2150.0,P6,18.64,11.94,84
2150.0,P7,12.48,0.95,94
2150.0,P8,12.78,8.6,89
2150.0,P9,10.03,9.09,93
2150.2,P1,9.12,11.13,69
2150.2,P10,24.09,13.36,77
2150.2,P2,16.23,8.12,75
2150.2,P3,11.69,11.66,64
2150.2,P4,26.96,10.01,85
2150.2,P5,23.19,12.36,95
2150.2,P6,18.42,11.97,72
2150.2,P7,12.34,1.0,78
2150.2,P8,12.51,8.71,97
2150.2,P9,10.02,9.41,89
2150.4,P1,8.79,11.12,78
2150.4,P10,24.64,13.34,79
2150.4,P2,16.37,7.89,81
2150.4,P3,11.24,11.37,84
2150.4,P4,26.97,9.76,74
2150.4,P5,23.19,11.82,87
2150.4,P6,17.81,11.74,82
2150.4,P7,12.48,1.13,69
2150.4,P8,12.27,9.05,75
2150.4,P9,10.38,9.63,99
2150.6,P1,8.49,11.24,78
2150.6,P10,24.94,13.27,64
2150.6,P2,16.04,7.84,84
2150.6,P3,10.98,11.46,84
2150.6,P4,26.85,9.58,88
2150.6,P5,23.42,11.4,82
2150.6,P6,17.51,11.95,81
2150.6,P7,12.14,1.15,99
2150.6,P8,12.05,9.09,70
2150.6,P9,10.35,9.42,98
2150.8,P1,8.34,11.21,87
2150.8,P10,25.15,13.25,76
2150.8,P2,16.13,7.46,83
2150.8,P3,10.77,11.11,75
2150.8,P4,26.65,9.35,78
2150.8,P5,23.54,11.12,90
2150.8,P6,17.2,11.61,74
2150.8,P7,12.25,1.31,89
2150.8,P8,11.58,9.53,70
2150.8,P9,10.21,9.6,73
2151.0,P1,8.34,11.25,93
2151.0,P10,25.62,13.23,65
2151.0,P2,16.06,7.34,89
2151.0,P3,10.76,11.05,71
2151.0,P4,26.52,9.3,87
2151.0,P5,23.61,10.73,69
2151.0,P6,17.06,11.65,79
2151.0,P7,12.23,1.61,63
2151.0,P8,11.2,9.9,70
2151.0,P9,9.93,9.86,71
2151.2,P1,8.19,11.21,90
2151.2,P10,26.08,13.07,83
2151.2,P2,16.33,7.14,78
2151.2,P3,10.36,10.66,91
2151.2,P4,24.25,8.14,42
2151.2,P5,23.89,10.52,75
2151.2,P6,16.81,11.85,89
2151.2,P7,12.1,1.84,100
2151.2,P8,10.94,10.18,85
2151.2,P9,10.02,10.0,82
2151.4,P1,8.26,10.9,80
2151.4,P10,26.51,13.05,100
2151.4,P2,16.44,7.16,79
2151.4,P3,10.15,10.63,56
2151.4,P4,26.53,8.88,75
2151.4,P5,24.15,10.49,99
2151.4,P6,16.67,11.45,73
2151.4,P7,12.19,2.01,91
2151.4,P8,10.9,10.54,79
2151.4,P9,9.9,10.2,75
2151.6,P1,8.08,10.79,93
2151.6,P10,26.69,12.85,83
2151.6,P2,16.67,7.04,74
2151.6,P3,10.14,10.66,75
2151.6,P4,26.23,8.65,87
2151.6,P5,24.6,10.39,77
2151.6,P6,16.57,11.55,84
2151.6,P7,12.4,2.39,89
2151.6,P8,10.48,10.94,95
2151.6,P9,9.91,10.22,80
2151.8,P1,8.13,10.85,69
2151.8,P10,27.17,12.72,79
2151.8,P2,16.98,6.82,82
2151.8,P3,10.03,10.44,84
2151.8,P4,26.16,8.53,75
2151.8,P5,24.84,10.07,85
2151.8,P6,16.31,11.49,90
2151.8,P7,12.57,2.82,89
2151.8,P8,10.3,11.11,81
2151.8,P9,9.78,10.14,71
2152.0,P1,7.89,10.41,98
2152.0,P10,26.87,12.86,94
2152.0,P2,17.38,6.74,89
2152.0,P3,9.78,10.69,85
2152.0,P4,26.13,8.27,85
2152.0,P5,25.42,10.36,87
2152.0,P6,16.18,11.45,84
2152.0,P7,12.77,2.74,85
2152.0,P8,10.4,11.14,75
2152.0,P9,9.81,10.14,94
2152.2,P1,8.02,10.22,80
2152.2,P10,26.36,12.96,79
2152.2,P2,17.58,6.57,77
2152.2,P3,9.84,10.52,84
2152.2,P4,26.02,8.15,83
2152.2,P5,25.65,10.06,79
2152.2,P6,16.1,11.47,100
2152.2,P7,13.13,2.9,74
2152.2,P8,9.85,11.61,71
2152.2,P9,9.67,10.11,78
2152.4,P1,7.86,10.21,82
2152.4,P10,26.15,12.97,90
2152.4,P2,17.56,6.41,77
2152.4,P3,9.8,10.49,92
2152.4,P4,25.76,7.86,80
2152.4,P5,25.93,10.01,86
2152.4,P6,15.75,11.49,81
2152.4,P7,13.15,3.02,82
2152.4,P8,9.76,11.87,76
2152.4,P9,9.69,9.96,79
2152.6,P1,7.88,9.91,98
2152.6,P10,25.89,12.73,77
2152.6,P2,17.82,6.53,86
2152.6,P3,9.8,10.73,72
2152.6,P4,25.64,7.51,80
2152.6,P5,26.12,9.87,93
2152.6,P6,15.49,11.36,82
2152.6,P7,13.47,3.54,60
2152.6,P8,9.28,12.04,72
2152.6,P9,9.73,9.81,75
2152.8,P1,7.63,9.97,88
2152.8,P10,25.54,12.95,96
2152.8,P2,18.22,6.81,87
2152.8,P3,9.92,10.55,82
2152.8,P4,25.26,7.19,72
2152.8,P5,26.12,9.79,80
2152.8,P6,15.28,11.35,88
2152.8,P7,13.75,3.34,84
2152.8,P8,9.1,12.44,77
2152.8,P9,9.63,9.76,69
2153.0,P1,7.52,9.51,92
2153.0,P10,25.24,13.01,85
2153.0,P2,18.21,6.42,72
2153.0,P3,9.73,10.43,79
2153.0,P4,25.02,6.8,68
2153.0,P5,26.08,9.65,84
2153.0,P6,14.98,11.51,75
2153.0,P7,14.23,3.65,85
2153.0,P8,8.95,12.54,79
2153.0,P9,9.48,9.48,87
2153.2,P1,7.71,9.27,78
2153.2,P10,24.76,13.03,87
2153.2,P2,18.49,6.58,75
2153.2,P3,9.94,10.35,83
2153.2,P4,24.64,6.69,65
2153.2,P5,26.14,9.95,79
2153.2,P6,14.9,11.41,87
2153.2,P7,14.5,3.8,87
2153.2,P8,8.66,12.84,80
2153.2,P9,9.32,9.48,77
2153.4,P1,7.31,8.75,77
2153.4,P10,24.67,13.22,100
2153.4,P2,18.5,6.5,99
2153.4,P3,9.69,10.02,76
2153.4,P4,24.21,6.3,58
2153.4,P5,26.25,9.75,84
2153.4,P6,14.78,11.41,80
2153.4,P7,14.92,3.85,89
2153.4,P8,8.9,12.66,72
2153.4,P9,9.11,9.53,73
2153.6,P1,7.09,8.68,90
2153.6,P10,24.26,13.14,78
2153.6,P2,18.94,6.38,88
2153.6,P3,9.91,9.9,73
2153.6,P4,24.14,5.82,66
2153.6,P5,26.56,9.61,75
2153.6,P6,14.57,11.44,74
2153.6,P7,15.12,3.94,100
2153.6,P8,8.73,13.06,93
2153.6,P9,9.26,9.28,92
2153.8,P1,6.93,8.21,87
2153.8,P10,24.12,13.24,76
2153.8,P2,19.14,6.66,94
2153.8,P3,9.89,9.75,96
2153.8,P4,25.15,3.36,62
2153.8,P5,26.92,9.82,74
2153.8,P6,14.57,11.42,73
2153.8,P7,15.18,4.0,99
2153.8,P8,8.71,13.27,70
2153.8,P9,9.2,9.07,97
2154.0,P1,6.64,8.06,81
2154.0,P10,23.74,13.49,96
2154.0,P2,19.52,6.57,87
2154.0,P3,9.88,9.59,90
2154.0,P4,23.84,5.34,88
2154.0,P5,26.87,9.97,54
2154.0,P6,14.28,11.56,76
2154.0,P7,16.98,5.51,63
2154.0,P8,8.77,13.57,55
2154.0,P9,8.7,9.17,79
2154.2,P1,6.62,7.89,82
2154.2,P10,23.46,13.29,79
2154.2,P2,19.8,6.87,89
2154.2,P3,9.83,9.42,77
2154.2,P4,23.38,4.94,82
2154.2,P5,26.91,9.6,85
2154.2,P6,13.97,11.61,89
2154.2,P7,15.39,4.22,79
2154.2,P8,8.69,13.79,89
2154.2,P9,8.61,9.01,76
2154.4,P1,6.39,7.57,80
2154.4,P10,23.22,13.52,77
2154.4,P2,20.12,6.94,75
2154.4,P3,10.03,9.34,65
2154.4,P4,23.39,4.56,70
2154.4,P5,26.63,9.42,76
2154.4,P6,13.91,11.57,79
2154.4,P7,15.46,4.18,82
2154.4,P8,9.09,13.93,84
2154.4,P9,8.58,8.54,81
2154.6,P1,6.06,7.52,82
2154.6,P10,22.96,13.45,72
2154.6,P2,20.42,7.33,74
2154.6,P3,9.8,9.0,93
2154.6,P4,23.32,4.32,93
2154.6,P5,26.68,9.38,66
2154.6,P6,13.83,11.56,80
2154.6,P7,15.57,4.09,91
2154.6,P8,9.12,13.52,91
2154.6,P9,8.47,8.68,78
2154.8,P1,5.93,7.17,89
2154.8,P10,22.64,13.46,77
2154.8,P2,18.37,9.2,39
2154.8,P3,10.06,8.69,71
2154.8,P4,23.24,4.06,82
2154.8,P5,26.6,9.14,83
2154.8,P6,13.67,11.37,94
2154.8,P7,15.7,4.27,94
2154.8,P8,8.95,13.27,68
2154.8,P9,8.43,8.45,83
2155.0,P1,5.42,7.25,82
2155.0,P10,22.35,13.7,91
2155.0,P2,21.25,7.54,76
2155.0,P3,10.03,8.36,71
2155.0,P4,22.84,4.0,78
2155.0,P5,26.5,9.02,91
2155.0,P6,13.58,11.48,74
2155.0,P7,15.63,4.62,77
2155.0,P8,9.5,12.7,96
2155.2,P1,5.25,7.09,88
2155.2,P10,22.28,13.9,83
2155.2,P2,21.14,7.52,95
2155.2,P3,9.89,8.16,81
2155.2,P4,22.82,3.93,78
2155.2,P5,26.26,8.71,94
2155.2,P6,13.16,11.26,88
2155.2,P7,15.86,4.76,66
2155.2,P8,9.64,12.32,60
